cid,brand,product,model_number,date_certified,category,frequency_band,wifi_support_list,wifi_n,wifi_ac,wifi_6,wifi_7
WFA134378,"Huawei Technologies Co., Ltd.",Wireless LAN Access Point,AirEngine6776-58TI-K,2025-01-27,Routers,2.4 GHz; 5 GHz; 6 GHz,"n, ac, 6, 7",True,True,True,True
WFA134373,"Huawei Technologies Co., Ltd.",Wireless LAN Access Point,AirEngine5776I-X7H,2025-01-27,Routers,2.4 GHz; 5 GHz,"n, ac, 6, 7",True,True,True,True
WFA134383,"Huawei Technologies Co., Ltd.",Branch Interconnection Router,NetEngine AR5710-S8T1XWE,2025-01-27,Routers,2.4 GHz; 5 GHz,"n, ac, 6, 7",True,True,True,True
WFA134374,"Huawei Technologies Co., Ltd.",Wireless LAN Access Point,AirEngine5573-23W,2025-01-27,Routers,2.4 GHz; 5 GHz,"n, ac, 6, 7",True,True,True,True
WFA134375,"Huawei Technologies Co., Ltd.",Wireless LAN Access Point,AirEngine5576I-X6EH,2025-01-27,Routers,2.4 GHz; 5 GHz,"n, ac, 6, 7",True,True,True,True
WFA134376,"Huawei Technologies Co., Ltd.",Wireless LAN Access Point,AirEngine6776I-X6ETH,2025-01-27,Routers,2.4 GHz; 5 GHz; 6 GHz,"n, ac, 6, 7",True,True,True,True
WFA134377,"Huawei Technologies Co., Ltd.",Wireless LAN Access Point,AirEngine5776I-X6H,2025-01-27,Routers,2.4 GHz; 5 GHz,"n, ac, 6, 7",True,True,True,True
WFA134398,"Panasonic Automotive Systems Co., Ltd.",Car Audio System,CN-SL5BNALX,2025-01-27,Other,2.4 GHz; 5 GHz,"n, ac",True,True,False,False
WFA134418,"Panasonic Automotive Systems Co., Ltd.",Car Audio System,CN-SL5CA2AJ,2025-01-27,Other,2.4 GHz; 5 GHz,"n, ac",True,True,False,False
WFA134428,"Panasonic Automotive Systems Co., Ltd.",Car Audio System,CN-SL5CN2FX,2025-01-27,Other,2.4 GHz; 5 GHz,"n, ac",True,True,False,False
WFA134427,"Panasonic Automotive Systems Co., Ltd.",Car Audio System,CN-SL5CM1AJA,2025-01-27,Other,2.4 GHz; 5 GHz,"n, ac",True,True,False,False
WFA134426,"Panasonic Automotive Systems Co., Ltd.",Car Audio System,CN-SL5CM0AJ,2025-01-27,Other,2.4 GHz; 5 GHz,"n, ac",True,True,False,False
WFA134394,"Panasonic Automotive Systems Co., Ltd.",Car Audio System,CN-SL5BA0AJB,2025-01-27,Other,2.4 GHz; 5 GHz,"n, ac",True,True,False,False
WFA134423,"Panasonic Automotive Systems Co., Ltd.",Car Audio System,CN-SL5CEMAJ,2025-01-27,Other,2.4 GHz; 5 GHz,"n, ac",True,True,False,False
WFA134421,"Panasonic Automotive Systems Co., Ltd.",Car Audio System,CN-SL5CELAJ,2025-01-27,Other,2.4 GHz; 5 GHz,"n, ac",True,True,False,False
WFA134419,"Panasonic Automotive Systems Co., Ltd.",Car Audio System,CN-SL5CEKAJA,2025-01-27,Other,2.4 GHz; 5 GHz,"n, ac",True,True,False,False
WFA134417,"Panasonic Automotive Systems Co., Ltd.",Car Audio System,CN-SL5CA0AJA,2025-01-27,Other,2.4 GHz; 5 GHz,"n, ac",True,True,False,False
WFA134430,"Panasonic Automotive Systems Co., Ltd.",Car Audio System,CN-SL5CNCFX,2025-01-27,Other,2.4 GHz; 5 GHz,"n, ac",True,True,False,False
WFA134414,"Panasonic Automotive Systems Co., Ltd.",Car Audio System,CN-SL5BNCFX,2025-01-27,Other,2.4 GHz; 5 GHz,"n, ac",True,True,False,False
WFA134411,"Panasonic Automotive Systems Co., Ltd.",Car Audio System,CN-SL5BNDFX,2025-01-27,Other,2.4 GHz; 5 GHz,"n, ac",True,True,False,False
WFA134409,"Panasonic Automotive Systems Co., Ltd.",Car Audio System,CN-SL5BN2FX,2025-01-27,Other,2.4 GHz; 5 GHz,"n, ac",True,True,False,False
WFA134406,"Panasonic Automotive Systems Co., Ltd.",Car Audio System,CN-SL5BNAFX,2025-01-27,Other,2.4 GHz; 5 GHz,"n, ac",True,True,False,False
WFA134404,"Panasonic Automotive Systems Co., Ltd.",Car Audio System,CN-SL5BNCLX,2025-01-27,Other,2.4 GHz; 5 GHz,"n, ac",True,True,False,False
WFA134403,"Panasonic Automotive Systems Co., Ltd.",Car Audio System,CN-SL5BNDLX,2025-01-27,Other,2.4 GHz; 5 GHz,"n, ac",True,True,False,False
WFA134402,"Panasonic Automotive Systems Co., Ltd.",Car Audio System,CN-SL5BN2LX,2025-01-27,Other,2.4 GHz; 5 GHz,"n, ac",True,True,False,False
WFA134429,"Panasonic Automotive Systems Co., Ltd.",Car Audio System,CN-SL5CNAFX,2025-01-27,Other,2.4 GHz; 5 GHz,"n, ac",True,True,False,False
WFA134431,"Panasonic Automotive Systems Co., Ltd.",Car Audio System,CN-SL5CNDFX,2025-01-27,Other,2.4 GHz; 5 GHz,"n, ac",True,True,False,False
WFA134441,"Panasonic Automotive Systems Co., Ltd.",Car Audio System,CV-RL5CS2AJ,2025-01-27,Other,2.4 GHz; 5 GHz,"n, ac",True,True,False,False
WFA134386,"Panasonic Automotive Systems Co., Ltd.",Car Audio System,CN-SL5CN2LX,2025-01-27,Other,2.4 GHz; 5 GHz,"n, ac",True,True,False,False
WFA134387,"Panasonic Automotive Systems Co., Ltd.",Car Audio System,CN-SL5CNALX,2025-01-27,Other,2.4 GHz; 5 GHz,"n, ac",True,True,False,False
WFA134388,"Panasonic Automotive Systems Co., Ltd.",Car Audio System,CN-SL5CNCLX,2025-01-27,Other,2.4 GHz; 5 GHz,"n, ac",True,True,False,False
WFA134389,"Panasonic Automotive Systems Co., Ltd.",Car Audio System,CN-SL5CNDLX,2025-01-27,Other,2.4 GHz; 5 GHz,"n, ac",True,True,False,False
WFA134444,"Panasonic Automotive Systems Co., Ltd.",Car Audio System,CN-SL5CESAJA,2025-01-27,Other,2.4 GHz; 5 GHz,"n, ac",True,True,False,False
WFA134443,"Panasonic Automotive Systems Co., Ltd.",Car Audio System,CN-SL5CEPAJ,2025-01-27,Other,2.4 GHz; 5 GHz,"n, ac",True,True,False,False
WFA134442,"Panasonic Automotive Systems Co., Ltd.",Car Audio System,CN-SL5CERAJ,2025-01-27,Other,2.4 GHz; 5 GHz,"n, ac",True,True,False,False
WFA134440,"Panasonic Automotive Systems Co., Ltd.",Car Audio System,CV-RL5CS0AJ,2025-01-27,Other,2.4 GHz; 5 GHz,"n, ac",True,True,False,False
WFA134432,"Panasonic Automotive Systems Co., Ltd.",Car Audio System,CN-SL5CS0AJ,2025-01-27,Other,2.4 GHz; 5 GHz,"n, ac",True,True,False,False
WFA134439,"Panasonic Automotive Systems Co., Ltd.",Car Audio System,CV-RL5CM2AJA,2025-01-27,Other,2.4 GHz; 5 GHz,"n, ac",True,True,False,False
WFA134438,"Panasonic Automotive Systems Co., Ltd.",Car Audio System,CV-RL5CM0AJ,2025-01-27,Other,2.4 GHz; 5 GHz,"n, ac",True,True,False,False
WFA134437,"Panasonic Automotive Systems Co., Ltd.",Car Audio System,CV-RL5CF0AJ,2025-01-27,Other,2.4 GHz; 5 GHz,"n, ac",True,True,False,False
WFA134436,"Panasonic Automotive Systems Co., Ltd.",Car Audio System,CV-RL5CA2AJ,2025-01-27,Other,2.4 GHz; 5 GHz,"n, ac",True,True,False,False
WFA134435,"Panasonic Automotive Systems Co., Ltd.",Car Audio System,CV-RL5CA0AJA,2025-01-27,Other,2.4 GHz; 5 GHz,"n, ac",True,True,False,False
WFA134434,"Panasonic Automotive Systems Co., Ltd.",Car Audio System,CN-SL5CS3AJ,2025-01-27,Other,2.4 GHz; 5 GHz,"n, ac",True,True,False,False
WFA134433,"Panasonic Automotive Systems Co., Ltd.",Car Audio System,CN-SL5CS2AJ,2025-01-27,Other,2.4 GHz; 5 GHz,"n, ac",True,True,False,False
WFA134424,"Panasonic Automotive Systems Co., Ltd.",Car Audio System,CN-SL5CF0AJ,2025-01-27,Other,2.4 GHz; 5 GHz,"n, ac",True,True,False,False
WFA134446,iRobot,Roomba Combo,RCF-Y1,2025-01-27,Smart Home,2.4 GHz; 5 GHz,n,True,False,False,False
WFA134354,"Huawei Technologies Co., Ltd.",Wireless LAN Access Point,eKitEngine AP772,2025-01-24,Routers,2.4 GHz; 5 GHz,"n, ac, 6, 7",True,True,True,True
WFA134355,"Huawei Technologies Co., Ltd.",Wireless LAN Access Point,eKitEngine AP761E,2025-01-24,Routers,2.4 GHz; 5 GHz,"n, ac, 6, 7",True,True,True,True
WFA134353,"Huawei Technologies Co., Ltd.",Wireless LAN Access Point,eKitEngine AP772E,2025-01-24,Routers,2.4 GHz; 5 GHz,"n, ac, 6, 7",True,True,True,True
WFA134352,"Huawei Technologies Co., Ltd.",Wireless LAN Access Point,eKitEngine5773S-21,2025-01-24,Routers,2.4 GHz; 5 GHz,"n, ac, 6, 7",True,True,True,True
WFA134351,"Huawei Technologies Co., Ltd.",Wireless LAN Access Point,eKitEngine AP572,2025-01-24,Routers,2.4 GHz; 5 GHz,"n, ac, 6, 7",True,True,True,True
WFA134356,"Huawei Technologies Co., Ltd.",Wireless LAN Access Point,eKitEngine AP271E,2025-01-24,Routers,2.4 GHz; 5 GHz,"n, ac, 6, 7",True,True,True,True
WFA134357,"Huawei Technologies Co., Ltd.",Wireless LAN Access Point,eKitEngine AP673E,2025-01-24,Routers,2.4 GHz; 5 GHz,"n, ac, 6, 7",True,True,True,True
WFA134350,Samsung Electronics,Tablet PC,SM-X117U,2025-01-24,"Tablets, Ereaders & Cameras",2.4 GHz; 5 GHz,"n, ac",True,True,False,False
WFA133198,"Wuhu Mengbo Technology Co., Ltd.",AC8257,AC8257,2025-01-24,Other,2.4 GHz; 5 GHz,"n, ac",True,True,False,False
WFA117666,Canon Inc.,Canon Multifunction Copier/Printer,imageRUNNER ADVANCE C5550 III,2025-01-24,Computers & Accessories,2.4 GHz,n,True,False,False,False
WFA134371,iRobot,Roomba Combo,RCG-Y1,2025-01-24,Smart Home,2.4 GHz; 5 GHz,n,True,False,False,False
WFA117661,Canon Inc.,Canon Multifunction Copier/Printer,imageRUNNER ADVANCE C5560,2025-01-24,Computers & Accessories,2.4 GHz,n,True,False,False,False
WFA117662,Canon Inc.,Canon Multifunction Copier/Printer,imageRUNNER ADVANCE C5550,2025-01-24,Computers & Accessories,2.4 GHz,n,True,False,False,False
WFA117664,Canon Inc.,Canon Multifunction Copier/Printer,imageRUNNER ADVANCE C5535,2025-01-24,Computers & Accessories,2.4 GHz,n,True,False,False,False
WFA117665,Canon Inc.,Canon Multifunction Copier/Printer,imageRUNNER ADVANCE C5560 III,2025-01-24,Computers & Accessories,2.4 GHz,n,True,False,False,False
WFA117663,Canon Inc.,Canon Multifunction Copier/Printer,imageRUNNER ADVANCE C5540,2025-01-24,Computers & Accessories,2.4 GHz,n,True,False,False,False
WFA117667,Canon Inc.,Canon Multifunction Copier/Printer,imageRUNNER ADVANCE C5540 III,2025-01-24,Computers & Accessories,2.4 GHz,n,True,False,False,False
WFA117668,Canon Inc.,Canon Multifunction Copier/Printer,imageRUNNER ADVANCE C5535 III,2025-01-24,Computers & Accessories,2.4 GHz,n,True,False,False,False
WFA134287,"Panasonic Automotive Systems Co., Ltd.",Car Audio System,CN-SL5CNBAJA,2025-01-23,Other,2.4 GHz; 5 GHz,"n, ac",True,True,False,False
WFA133633,Cisco Systems,Cisco Wireless CW9172I with Meraki,Cisco Wireless CW9172I,2025-01-23,Routers,2.4 GHz; 5 GHz; 6 GHz,"n, ac, 6, 7",True,True,True,True
WFA128204,NXP Semiconductors,RW610B,RW610B,2025-01-23,Other,2.4 GHz,"n, 6",True,False,True,False
WFA134280,TCL Communication Ltd.,T626K,T626K,2025-01-23,Phones,2.4 GHz; 5 GHz,"n, ac",True,True,False,False
WFA134285,"Panasonic Automotive Systems Co., Ltd.",Car Audio System,CN-SL5CN0AJA,2025-01-23,Other,2.4 GHz; 5 GHz,"n, ac",True,True,False,False
WFA134286,"Panasonic Automotive Systems Co., Ltd.",Car Audio System,CN-SL5CN2AJA,2025-01-23,Other,2.4 GHz; 5 GHz,"n, ac",True,True,False,False
WFA134288,"Panasonic Automotive Systems Co., Ltd.",Car Audio System,CN-SL5CNDAJA,2025-01-23,Other,2.4 GHz; 5 GHz,"n, ac",True,True,False,False
WFA134289,"Panasonic Automotive Systems Co., Ltd.",Car Audio System,CN-SL3DN2AJA,2025-01-23,Other,2.4 GHz; 5 GHz,"n, ac",True,True,False,False
WFA134290,"Panasonic Automotive Systems Co., Ltd.",Car Audio System,CN-SS9DN0AJA,2025-01-23,Other,2.4 GHz; 5 GHz,"n, ac",True,True,False,False
WFA134292,"Panasonic Automotive Systems Co., Ltd.",Car Audio System,CN-SLCDN0AJA,2025-01-23,Other,2.4 GHz; 5 GHz,"n, ac",True,True,False,False
WFA134293,"Panasonic Automotive Systems Co., Ltd.",Car Audio System,CN-SLCDN1AJA,2025-01-23,Other,2.4 GHz; 5 GHz,"n, ac",True,True,False,False
WFA134294,"Panasonic Automotive Systems Co., Ltd.",Car Audio System,CN-SL3EN2AJA,2025-01-23,Other,2.4 GHz; 5 GHz,"n, ac",True,True,False,False
WFA127614,Samsung Electronics,Tablet PC,SM-X110,2025-01-23,"Tablets, Ereaders & Cameras",2.4 GHz; 5 GHz,"n, ac",True,True,False,False
WFA134291,"Panasonic Automotive Systems Co., Ltd.",Car Audio System,CN-SS9DN2AJA,2025-01-23,Other,2.4 GHz; 5 GHz,"n, ac",True,True,False,False
WFA134346,Sinope Technologies,Smart HVAC Thermostat,TH6250WF,2025-01-23,Smart Home,2.4 GHz,"n, 6",True,False,True,False
WFA134275,Cisco Systems,Cisco Catalyst 9800-80 Wireless Controller and Cisco CW9172I AP,C9800-80 and CW9172I,2025-01-22,Routers,2.4 GHz; 5 GHz; 6 GHz,"n, ac, 6, 7",True,True,True,True
WFA134274,Cisco Systems,Cisco Catalyst 9800-40 Wireless Controller and Cisco CW9172I AP,C9800-40 and CW9172I,2025-01-22,Routers,2.4 GHz; 5 GHz; 6 GHz,"n, ac, 6, 7",True,True,True,True
WFA134272,Cisco Systems,Cisco Catalyst CW9800H2 Wireless Controller and Cisco CW9172I AP,CW9800H2 with CW9172I,2025-01-22,Routers,2.4 GHz; 5 GHz; 6 GHz,"n, ac, 6, 7",True,True,True,True
WFA134271,Cisco Systems,Cisco Catalyst CW9800H1 Wireless Controller and Cisco CW9172I AP,CW9800H1 with CW9172I,2025-01-22,Routers,2.4 GHz; 5 GHz; 6 GHz,"n, ac, 6, 7",True,True,True,True
WFA134270,Cisco Systems,Cisco Catalyst CW9800M Wireless Controller and Cisco CW9172I AP,CW9800M with CW9172I,2025-01-22,Routers,2.4 GHz; 5 GHz; 6 GHz,"n, ac, 6, 7",True,True,True,True
WFA134261,Calix Inc.,GigaSpire 7u10t,GS5239E,2025-01-22,Routers,2.4 GHz; 5 GHz; 6 GHz,"n, ac, 6, 7",True,True,True,True
WFA134231,Hewlett Packard Enterprise,AP-755A,AP-755A,2025-01-22,Routers,2.4 GHz; 5 GHz; 6 GHz,"n, ac, 6, 7",True,True,True,True
WFA134230,Hewlett Packard Enterprise,AP-754A,AP-754A,2025-01-22,Routers,2.4 GHz; 5 GHz; 6 GHz,"n, ac, 6, 7",True,True,True,True
WFA134229,Hewlett Packard Enterprise,AP-735A,AP-735A,2025-01-22,Routers,2.4 GHz; 5 GHz; 6 GHz,"n, ac, 6, 7",True,True,True,True
WFA134276,Cisco Systems,Cisco Catalyst 9800 Cloud Wireless Controller and Cisco CW9172I AP,C9800-CL and CW9172I,2025-01-22,Routers,2.4 GHz; 5 GHz; 6 GHz,"n, ac, 6, 7",True,True,True,True
WFA134263,Blu-Castle Iberia S.L,DOCSIS3.1 eMTA WiFi Gateway,BCRT907W6,2025-01-22,Routers,2.4 GHz; 5 GHz,"n, ac, 6",True,True,True,False
WFA133396,Calix Inc.,GigaSpire 7u10txg,GS5239XG,2025-01-22,Routers,2.4 GHz; 5 GHz; 6 GHz,"n, ac, 6, 7",True,True,True,True
WFA134254,"Panasonic Automotive Systems Co., Ltd.",Car Audio System,CN-SLGCN1AJA,2025-01-22,Other,2.4 GHz; 5 GHz,"n, ac",True,True,False,False
WFA134255,"Panasonic Automotive Systems Co., Ltd.",Car Audio System,CN-SS9CN0AJA,2025-01-22,Other,2.4 GHz; 5 GHz,"n, ac",True,True,False,False
WFA134256,"Panasonic Automotive Systems Co., Ltd.",Car Audio System,CN-SS9CN1AJA,2025-01-22,Other,2.4 GHz; 5 GHz,"n, ac",True,True,False,False
WFA134258,"Panasonic Automotive Systems Co., Ltd.",Car Audio System,CN-SS9CN2AJA,2025-01-22,Other,2.4 GHz; 5 GHz,"n, ac",True,True,False,False
WFA134264,TCL Communication Ltd.,T519H,T519H,2025-01-22,Phones,2.4 GHz; 5 GHz,"n, ac",True,True,False,False
WFA134265,TCL Communication Ltd.,T521H,T521H,2025-01-22,Phones,2.4 GHz; 5 GHz,"n, ac",True,True,False,False
WFA134267,TCL Communication Ltd.,T521K,T521K,2025-01-22,Phones,2.4 GHz; 5 GHz,"n, ac",True,True,False,False
WFA134268,TCL Communication Ltd.,T519N,T519N,2025-01-22,Phones,2.4 GHz; 5 GHz,"n, ac",True,True,False,False
WFA134269,TCL Communication Ltd.,T521N,T521N,2025-01-22,Phones,2.4 GHz; 5 GHz,"n, ac",True,True,False,False
WFA134195,Hewlett Packard Enterprise,AP-734,AP-734,2025-01-22,Routers,2.4 GHz; 5 GHz; 6 GHz,"n, ac, 6, 7",True,True,True,True
WFA134253,"Panasonic Automotive Systems Co., Ltd.",Car Audio System,CN-SLGCN0AJA,2025-01-22,Other,2.4 GHz; 5 GHz,"n, ac",True,True,False,False
WFA134252,"Panasonic Automotive Systems Co., Ltd.",Car Audio System,CN-SL3CN1AJA,2025-01-22,Other,2.4 GHz; 5 GHz,"n, ac",True,True,False,False
WFA134251,"Panasonic Automotive Systems Co., Ltd.",Car Audio System,CN-SL3CN2AJA,2025-01-22,Other,2.4 GHz; 5 GHz,"n, ac",True,True,False,False
WFA134241,"Panasonic Automotive Systems Co., Ltd.",Car Audio System,CN-SL5FN0AJ,2025-01-22,Other,2.4 GHz; 5 GHz,"n, ac",True,True,False,False
WFA134196,Hewlett Packard Enterprise,AP-734A,AP-734A,2025-01-22,Routers,2.4 GHz; 5 GHz; 6 GHz,"n, ac, 6, 7",True,True,True,True
WFA134217,"Panasonic Automotive Systems Co., Ltd.",Car Navigation System,CN-SNDFJ0CJ,2025-01-22,Other,2.4 GHz; 5 GHz,"n, ac",True,True,False,False
WFA134218,"Panasonic Automotive Systems Co., Ltd.",Car Navigation System,CN-SNDFJ1CJ,2025-01-22,Other,2.4 GHz; 5 GHz,"n, ac",True,True,False,False
WFA134219,"Panasonic Automotive Systems Co., Ltd.",Car Navigation System,CN-SBDFJ0CJ,2025-01-22,Other,2.4 GHz; 5 GHz,"n, ac",True,True,False,False
WFA134242,"Panasonic Automotive Systems Co., Ltd.",Car Audio System,CN-SL5FNBAJ,2025-01-22,Other,2.4 GHz; 5 GHz,"n, ac",True,True,False,False
WFA134250,"Panasonic Automotive Systems Co., Ltd.",Car Audio System,CN-SL5BNDAJA,2025-01-22,Other,2.4 GHz; 5 GHz,"n, ac",True,True,False,False
WFA134243,"Panasonic Automotive Systems Co., Ltd.",Car Audio System,CN-SL5FNALX,2025-01-22,Other,2.4 GHz; 5 GHz,"n, ac",True,True,False,False
WFA134244,"Panasonic Automotive Systems Co., Ltd.",Car Audio System,CN-SL5FN2LX,2025-01-22,Other,2.4 GHz; 5 GHz,"n, ac",True,True,False,False
WFA134245,"Panasonic Automotive Systems Co., Ltd.",Car Audio System,CN-SL5FNAFX,2025-01-22,Other,2.4 GHz; 5 GHz,"n, ac",True,True,False,False
WFA134246,"Panasonic Automotive Systems Co., Ltd.",Car Audio System,CN-SL5FN2FX,2025-01-22,Other,2.4 GHz; 5 GHz,"n, ac",True,True,False,False
WFA134247,"Panasonic Automotive Systems Co., Ltd.",Car Audio System,CN-SL5BN0AJA,2025-01-22,Other,2.4 GHz; 5 GHz,"n, ac",True,True,False,False
WFA134248,"Panasonic Automotive Systems Co., Ltd.",Car Audio System,CN-SL5BN2AJA,2025-01-22,Other,2.4 GHz; 5 GHz,"n, ac",True,True,False,False
WFA134249,"Panasonic Automotive Systems Co., Ltd.",Car Audio System,CN-SL5BNBAJA,2025-01-22,Other,2.4 GHz; 5 GHz,"n, ac",True,True,False,False
WFA90913,Canon Inc.,Canon Multifunction Copier/Printer iR 2425,imageRUNNER 2425,2025-01-22,Computers & Accessories,2.4 GHz,n,True,False,False,False
WFA134266,TCL Communication Ltd.,T521D,T521D,2025-01-22,Phones,2.4 GHz; 5 GHz,"n, ac",True,True,False,False
WFA134188,"Panasonic Automotive Systems Co., Ltd.",Car Audio System,CN-ST3DA2AJB,2025-01-21,Other,2.4 GHz; 5 GHz,"n, ac",True,True,False,False
WFA134220,"Panasonic Automotive Systems Co., Ltd.",Car Audio System,CK-BL7FN0AJ,2025-01-21,Other,2.4 GHz; 5 GHz,"n, ac",True,True,False,False
WFA134221,"Panasonic Automotive Systems Co., Ltd.",Car Audio System,CK-BL7FN1AJ,2025-01-21,Other,2.4 GHz; 5 GHz,"n, ac",True,True,False,False
WFA134222,"Panasonic Automotive Systems Co., Ltd.",Car Audio System,CK-BL7FA0AJ,2025-01-21,Other,2.4 GHz; 5 GHz,"n, ac",True,True,False,False
WFA134223,"Panasonic Automotive Systems Co., Ltd.",Car Audio System,CK-BL7FA1AJ,2025-01-21,Other,2.4 GHz; 5 GHz,"n, ac",True,True,False,False
WFA134224,"Panasonic Automotive Systems Co., Ltd.",Car Audio System,CK-BL7FM1AJ,2025-01-21,Other,2.4 GHz; 5 GHz,"n, ac",True,True,False,False
WFA134225,"Panasonic Automotive Systems Co., Ltd.",Car Audio System,CK-BL7FS0AJ,2025-01-21,Other,2.4 GHz; 5 GHz,"n, ac",True,True,False,False
WFA134226,"Panasonic Automotive Systems Co., Ltd.",Car Audio System,CK-BL7FS1AJ,2025-01-21,Other,2.4 GHz; 5 GHz,"n, ac",True,True,False,False
WFA134059,"Home Depot Product Authority, LLC",Kensgrove II 84 in. Smart Indoor/Covered Outdoor Matte Black Ceiling Fan with Remote Included Powered by Hubspace,N608B-MBK,2025-01-21,Smart Home,2.4 GHz,n,True,False,False,False
WFA121225,"Brother Industries, Ltd.",Brother Laser Printer MFC-L2885DW,MFC-L2885DW,2025-01-21,Computers & Accessories,2.4 GHz; 5 GHz,n,True,False,False,False
WFA127005,Samsung Electronics,Tablet PC,SM-X115,2025-01-21,"Tablets, Ereaders & Cameras",2.4 GHz; 5 GHz,"n, ac",True,True,False,False
WFA132581,"Google, Inc.","GXQ96, GTF7P, G3Y12","GXQ96, GTF7P, G3Y12",2025-01-20,Phones,2.4 GHz; 5 GHz; 6 GHz,"n, ac, 6",True,True,True,False
WFA133495,"Huawei Technologies Co., Ltd.",Wireless LAN Access Point,AirEngine6776-X6H,2025-01-17,Routers,2.4 GHz; 5 GHz,"n, ac, 6, 7",True,True,True,True
WFA130772,NXP Semiconductors,RW612,RW612,2025-01-16,Other,2.4 GHz; 5 GHz,"n, ac, 6",True,True,True,False
WFA134180,"Sonim Technologies, Inc.",XP Pro,X800,2025-01-16,Phones,2.4 GHz; 5 GHz; 6 GHz,"n, ac, 6",True,True,True,False
WFA133869,Signify,LED Luminaire,9290047323,2025-01-16,Other,2.4 GHz,n,True,False,False,False
WFA112398,Desay SV Automotive,SAIC AP31,TR6621/58,2025-01-16,Other,2.4 GHz; 5 GHz,"n, ac",True,True,False,False
WFA133870,Signify,LED Luminaire,9290047328,2025-01-16,Other,2.4 GHz,n,True,False,False,False
WFA134145,H3C,H3C CPE5100X WLAN AP with H3C WX Series WLAN Controller,H3C CPE5100X,2025-01-15,Routers,2.4 GHz; 5 GHz; 6 GHz,"n, ac, 6, 7",True,True,True,True
WFA134150,TCL Communication Ltd.,9469X,9469X,2025-01-15,"Tablets, Ereaders & Cameras",2.4 GHz; 5 GHz,"n, ac",True,True,False,False
WFA134129,ZTE Corporation,Home Gateway,ZXHN F8705,2025-01-15,Routers,2.4 GHz; 5 GHz,"n, ac, 6, 7",True,True,True,True
WFA134164,ZTE Corporation,5G Multi-Mode Digital Mobile Phone,Z2463N,2025-01-15,Phones,2.4 GHz; 5 GHz,"n, ac",True,True,False,False
WFA133915,ZTE Corporation,5G Multi-Mode Digital Mobile Phone,Z2465N,2025-01-15,Phones,2.4 GHz; 5 GHz,"n, ac",True,True,False,False
WFA134140,Signify,Wi-Fi ceiling,9290047397,2025-01-15,Other,2.4 GHz,n,True,False,False,False
WFA113949,HP Inc.,Wireless HP Jetdirect 3100w accessory with HP LaserJet Managed Flow MFP E826z,5QK13A,2025-01-15,Computers & Accessories,2.4 GHz; 5 GHz,n,True,False,False,False
WFA134138,Signify,Wi-Fi ceiling,9290046849,2025-01-15,Other,2.4 GHz,n,True,False,False,False
WFA134139,Signify,Wi-Fi ceiling,9290046850,2025-01-15,Other,2.4 GHz,n,True,False,False,False
WFA134141,Signify,Wi-Fi ceiling,9290046851,2025-01-15,Other,2.4 GHz,n,True,False,False,False
WFA133634,Cisco Systems,Cisco Catalyst 9800-L Wireless Controller and Cisco CW9172I AP,C9800-L and CW9172I,2025-01-14,Routers,2.4 GHz; 5 GHz; 6 GHz,"n, ac, 6, 7",True,True,True,True
WFA133729,Shenzhen Tinno Mobile Technology Corp,tablet,T715DS,2025-01-14,"Tablets, Ereaders & Cameras",2.4 GHz; 5 GHz,"n, ac",True,True,False,False
WFA134136,H3C,H3C WA7322H-HI WLAN AP with H3C WX Series WLAN Controller,H3C WA7322H-HI WLAN AP,2025-01-14,Routers,2.4 GHz; 5 GHz; 6 GHz,"n, ac, 6, 7",True,True,True,True
WFA134137,H3C,H3C WA7330i WLAN AP with H3C WX Series WLAN Controller,H3C WA7330i WLAN AP,2025-01-14,Routers,2.4 GHz; 5 GHz; 6 GHz,"n, ac, 6, 7",True,True,True,True
WFA134113,"T3 Technology Co.,Ltd.",GPON ONT,T627Pro,2025-01-14,Routers,2.4 GHz; 5 GHz,"n, ac, 6",True,True,True,False
